id,name,satno,cospar id,vimpel id,object class,mass(kg),shape,length(m),height(m),depth(m),re-entry epoch,max cross section (m2),min cross section (m2),avg cross section (m2)
20108,Cosmos-2028 (Zenit-8 82) engine (KDU),20111,1989-047D,,Payload Mission Related Object,594.65,Trunc Cone,2,1.5,2,13/07/1989,3.1416,1.875,2.6282
20109,Cosmos-2028 operational debris,20112,1989-047E,,Payload Mission Related Object,,,,,,06/07/1989,,,
20110,Cosmos-2028 operational debris,20113,1989-047F,,Payload Mission Related Object,,,,,,07/07/1989,,,
20111,Cosmos-2028 (Zenit-8 82) operational debris (Blenda),20114,1989-047G,,Payload Mission Related Object,20,Box,0.4,1,1,10/07/1989,1.14891252930761,0.4,0.9
20112,Proton-K/DM-2 ullage motor (SOZ),20115,1989-052E,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,15/08/1991,0.58399755324124,0.196349540849362,0.530143760293278
20113,Proton-K/DM-2 ullage motor (SOZ),20116,1989-052F,,Rocket Mission Related Object,55.5,Cyl,0.5,1.1,1.1,18/10/1998,0.58399755324124,0.196349540849362,0.530143760293278
20114,Resurs-F 2 operational debris,20117,1989-049C,,Payload Mission Related Object,280.76,,,,,14/07/1989,,,
20115,Resurs-F 2 operational debris,20118,1989-049D,,Payload Mission Related Object,99.69,,,,,15/07/1989,,,
20116,Resurs-F 2 engine (KDU),20119,1989-049E,,Payload Mission Related Object,594.65,Trunc Cone,0.4,1,1,05/08/1989,,,
20117,Resurs-F 2 operational debris (Blenda),20120,1989-049F,,Payload Mission Related Object,614.47,Box,0.4,1,1,18/07/1989,1.14891252930761,0.4,0.9
20118,Resurs-F 2 operational debris,20121,1989-049G,,Payload Mission Related Object,157.63,,,,,14/07/1989,,,
20119,Olympus 1,20122,1989-053A,,Payload,2595,Box + 2 Pan,2.7,5.6,25.7,,72.2719854043781,7.29,35.4160666666667
